layer,tokens,time_us
qkv_proj,304,426.056
qkv_proj,320,426.568
qkv_proj,336,498.771
qkv_proj,352,499.784
qkv_proj,368,498.642
qkv_proj,384,499.463
qkv_proj,400,610.066
qkv_proj,416,610.098
qkv_proj,432,610.503
qkv_proj,448,610.652
qkv_proj,464,790.427
qkv_proj,480,790.737
qkv_proj,496,790.78
qkv_proj,512,791.111
qkv_proj,528,790.822
qkv_proj,544,791.185
qkv_proj,560,791.111
qkv_proj,576,791.057
qkv_proj,592,791.185
qkv_proj,608,791.239
qkv_proj,624,791.079
qkv_proj,640,791.527
qkv_proj,656,813.905
qkv_proj,672,814.524
qkv_proj,688,892.871
qkv_proj,704,892.443
qkv_proj,720,892.849
qkv_proj,736,892.828
qkv_proj,752,893.084
qkv_proj,768,893.362
qkv_proj,784,986.245
qkv_proj,800,985.317
qkv_proj,816,985.286
qkv_proj,832,986.821
qkv_proj,848,987.152
qkv_proj,864,987.131
qkv_proj,880,987.206
qkv_proj,896,986.544
qkv_proj,912,1180.4
qkv_proj,928,1181.09
qkv_proj,944,1180.9
qkv_proj,960,1181.09
qkv_proj,976,1184.42
qkv_proj,992,1184.43
qkv_proj,1008,1184.79
qkv_proj,1024,1184.62
qkv_proj,1040,1574.47
qkv_proj,1056,1574.96
qkv_proj,1072,1574.75
qkv_proj,1088,1574.42
qkv_proj,1104,1574.16
qkv_proj,1120,1575.51
qkv_proj,1136,1575.31
qkv_proj,1152,1576.12
qkv_proj,1168,1576.22
qkv_proj,1184,1576.16
qkv_proj,1200,1576.4
qkv_proj,1216,1576.55
qkv_proj,1232,1576.75
qkv_proj,1248,1576.71
qkv_proj,1264,1576.5
qkv_proj,1280,1576.54
qkv_proj,1296,1579.7
qkv_proj,1312,1579.75
qkv_proj,1328,1580.56
qkv_proj,1344,1581.1
qkv_proj,1360,1580.46
qkv_proj,1376,1580.65
qkv_proj,1392,1580.51
qkv_proj,1408,1580.58
qkv_proj,1424,1687.34
qkv_proj,1440,1689.27
qkv_proj,1456,1966.99
qkv_proj,1472,1966.94
qkv_proj,1488,1966.45
qkv_proj,1504,1967.96
qkv_proj,1520,1967.53
qkv_proj,1536,1968.48
qkv_proj,1552,1970.35
qkv_proj,1568,1970.03
qkv_proj,1584,2013.58
qkv_proj,1600,1973.09
qkv_proj,1616,1973.01
qkv_proj,1632,1973.15
qkv_proj,1648,2095.86
qkv_proj,1664,1974.66
qkv_proj,1680,2097.92
qkv_proj,1696,1912.33
qkv_proj,1712,1889.11
qkv_proj,1728,1887.96
qkv_proj,1744,1974.01
qkv_proj,1760,1974.54
qkv_proj,1776,1888.59
qkv_proj,1792,1889.41
qkv_proj,1808,2009.25
qkv_proj,1824,1856.62
qkv_proj,1840,2047.37
qkv_proj,1856,1990.73
qkv_proj,1872,1990.99
qkv_proj,1888,1990.99
qkv_proj,1904,1991.32
qkv_proj,1920,1990.67
qkv_proj,1936,1991.89
qkv_proj,1952,1921.6
qkv_proj,1968,1924.37
qkv_proj,1984,1921.72
qkv_proj,2000,1921.49
qkv_proj,2016,1922.16
qkv_proj,2032,1923.99
qkv_proj,2048,1889.26
rotary_emb,1,3.915
rotary_emb,2,4.78933
rotary_emb,3,4.896
rotary_emb,4,4.864
rotary_emb,5,4.76833
rotary_emb,6,4.928
rotary_emb,7,4.832
rotary_emb,8,4.853
rotary_emb,9,4.84233
rotary_emb,10,4.81033
rotary_emb,11,4.91733
rotary_emb,12,4.81067
rotary_emb,13,4.82167
rotary_emb,14,4.832
rotary_emb,15,4.875
rotary_emb,16,4.832
rotary_emb,20,4.192
rotary_emb,24,4.23433
rotary_emb,28,4.16
rotary_emb,32,4.23433
rotary_emb,36,4.34133
rotary_emb,40,4.299
rotary_emb,44,4.39467
rotary_emb,48,4.24533
rotary_emb,52,4.28833
rotary_emb,56,4.363
rotary_emb,60,4.352
rotary_emb,64,4.341
rotary_emb,80,5.568
rotary_emb,96,5.62133
rotary_emb,112,5.632
rotary_emb,128,5.67467
rotary_emb,144,7.85033
rotary_emb,160,8.07467
rotary_emb,176,8.05333
rotary_emb,192,8.224
rotary_emb,208,9.38667
rotary_emb,224,9.867
rotary_emb,240,10.7097
rotary_emb,256,10.624
rotary_emb,272,13.1413
rotary_emb,288,15.5413
rotary_emb,304,16.1387
rotary_emb,320,16.8957
rotary_emb,336,18.3257
rotary_emb,352,19.2
rotary_emb,368,19.936
rotary_emb,384,20.3093
rotary_emb,400,20.2133
rotary_emb,416,21.696
rotary_emb,432,22.5813
rotary_emb,448,23.072
rotary_emb,464,24.7037
rotary_emb,480,25.323
rotary_emb,496,26.389
rotary_emb,512,27.1787
rotary_emb,528,27.8823
rotary_emb,544,28.9273
rotary_emb,560,30.304
rotary_emb,576,31.1997
rotary_emb,592,32.021
rotary_emb,608,33.2263
rotary_emb,624,34.0903
rotary_emb,640,34.944
rotary_emb,656,34.0053
rotary_emb,672,34.7407
rotary_emb,688,34.7413
rotary_emb,704,35.8823
rotary_emb,720,36.5223
rotary_emb,736,37.056
rotary_emb,752,38.2077
rotary_emb,768,39.2427
rotary_emb,784,40.2347
rotary_emb,800,41.1727
rotary_emb,816,41.9943
rotary_emb,832,43.0507
rotary_emb,848,43.925
rotary_emb,864,44.7783
rotary_emb,880,45.759
rotary_emb,896,45.9197
rotary_emb,912,47.381
rotary_emb,928,48.511
rotary_emb,944,49.3007
rotary_emb,960,50.4
rotary_emb,976,51.2
rotary_emb,992,51.6157
rotary_emb,1008,52.7357
rotary_emb,1024,53.2477
rotary_emb,1040,51.5837
rotary_emb,1056,52.7787
rotary_emb,1072,53.1727
rotary_emb,1088,54.9223
rotary_emb,1104,55.0823
rotary_emb,1120,56.245
rotary_emb,1136,56.7147
rotary_emb,1152,57.8987
rotary_emb,1168,59.1677
rotary_emb,1184,59.6263
rotary_emb,1200,61.3117
rotary_emb,1216,61.9197
rotary_emb,1232,62.944
rotary_emb,1248,64.1277
rotary_emb,1264,64.64
rotary_emb,1280,65.7387
rotary_emb,1296,65.2797
rotary_emb,1312,66.005
rotary_emb,1328,66.197
rotary_emb,1344,67.082
rotary_emb,1360,68.1167
rotary_emb,1376,68.7677
rotary_emb,1392,69.7813
rotary_emb,1408,70.6453
rotary_emb,1424,71.7643
rotary_emb,1440,72.714
rotary_emb,1456,73.2903
rotary_emb,1472,73.6313
rotary_emb,1488,74.1963
rotary_emb,1504,75.5303
rotary_emb,1520,76.3627
rotary_emb,1536,76.757
rotary_emb,1552,77.717
rotary_emb,1568,78.73
rotary_emb,1584,79.711
rotary_emb,1600,80.234
rotary_emb,1616,81.0027
rotary_emb,1632,82.304
rotary_emb,1648,84.618
rotary_emb,1664,85.1833
rotary_emb,1680,86.5273
rotary_emb,1696,83.8507
rotary_emb,1712,84.4897
rotary_emb,1728,85.109
rotary_emb,1744,89.0023
rotary_emb,1760,89.5353
rotary_emb,1776,87.135
rotary_emb,1792,88.2873
rotary_emb,1808,86.5593
rotary_emb,1824,83.861
rotary_emb,1840,85.5143
rotary_emb,1856,84.8313
rotary_emb,1872,85.5033
rotary_emb,1888,86.2397
rotary_emb,1904,87.5193
rotary_emb,1920,87.8717
rotary_emb,1936,90.0157
rotary_emb,1952,89.1833
rotary_emb,1968,89.685
rotary_emb,1984,90.6773
rotary_emb,2000,90.751
rotary_emb,2016,91.8933
rotary_emb,2032,92.97
rotary_emb,2048,92.938
